SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase.1,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
240,34,14,10,89600,54784,0,86080,4096,5368709120,4096,512,10,0,10,0,10,0,163840,1024,168464,2,49504,524288,8192,1048576,4096,0,16,5368709120,7,244,84,0,1296,0.61285711,6.236682277,3.699547583,1
240,34,14,10,34816,26112,512,32640,4096,5368709120,4096,512,10,0,10,0,10,0,86016,1024,98365,2,49632,524288,8192,1048576,4096,0,16,5368709120,8,244,84,0,1056,0,6.166079447,3.095151368,1
240,34,14,15,60416,37888,0,58560,4096,5368709120,4096,512,10,0,10,0,10,0,118784,1024,134418,2,49504,524288,8192,1048576,4096,0,16,5368709120,7,264,84,0,1056,0.155177575,6.125307386,3.447974647,1
240,8226,9,0,59904,46080,0,48356,4096,8.79E+12,4096,512,6,1,6,1,6,1,118784,1536,130419,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,527,31576,3.218506469,6.028557938,4.463903504,1
224,8450,9,0,177664,27648,0,107616,4096,202375168,4096,512,6,1,6,1,6,1,217088,1024,207326,2,320,262144,4096,1048576,4096,0,16,202375168,4,64,28,1158,14592,3.325163905,6.495134708,5.015285346,0
240,8226,9,0,31232,6656,0,28368,4096,8.79E+12,4096,512,6,1,6,1,6,1,53248,1024,60047,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,76,2056,1.129223624,5.68744916,3.462589042,1
240,34,9,0,8192,5120,0,8732,4096,4294967296,4096,512,6,1,6,1,6,1,28672,1024,24314,2,33088,524288,32768,1048576,4096,0,16,4294967296,5,0,28,0,1976,0.299040995,6.043000488,2.700794019,1
224,8450,11,0,83456,20480,0,76496,4096,268435456,4096,512,6,3,6,3,6,3,126976,1024,146135,3,16704,262144,4096,1048576,4096,0,16,268435456,7,92,28,275,3352,0,6.658764979,3.926144252,0
240,8226,9,0,44032,206848,0,42152,4096,8.79E+12,4096,512,6,1,6,1,6,1,262144,1024,311493,3,320,262144,4096,4096,4096,0,16,8.79E+12,5,0,28,165,196440,2.370083667,6.824348576,4.718034812,1
240,8226,9,0,47104,1316864,0,44992,4096,8.79E+12,4096,512,6,1,6,1,6,1,1380352,1024,1427394,3,320,262144,4096,4096,4096,0,16,8.79E+12,5,0,28,165,1302968,2.176486092,6.528322476,4.195734487,1
240,8226,9,0,20992,59904,0,19312,4096,8.79E+12,4096,512,6,1,6,1,6,1,98304,1024,88748,3,320,262144,4096,4096,4096,0,16,8.79E+12,5,0,28,165,52232,2.161633613,7.729649004,4.621961501,1
224,8450,8,0,77824,12288,0,83438,8192,1467285504,8192,4096,4,0,0,0,4,0,106496,4096,154167,3,34112,1048576,4096,1048576,4096,0,16,1467285504,3,0,28,0,5636,0.016408465,5.923615984,3.322573282,0
240,8226,9,0,0,3072,0,0,4096,4194304,4096,512,6,1,6,1,6,1,8192,512,10581,2,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,2952,4.677274176,4.677274176,4.677274176,1
240,8226,9,0,22528,6144,0,20780,4096,8.79E+12,4096,512,6,1,6,1,6,1,45056,1024,50159,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,368,1312,0.149796936,5.775481515,2.674006342,1
240,8226,9,0,15872,301568,0,14836,4096,8.79E+12,4096,512,6,1,6,1,6,1,331776,1024,357047,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,172,295552,1.23271515,7.259101354,3.973210962,1
240,8226,9,0,14848,29184,0,6256,4096,8.79E+12,4096,512,6,1,6,1,6,1,57344,1024,70016,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,164,2576,3.590242874,6.074656606,4.541715253,1
240,8226,9,0,11776,4608,0,11268,4096,8.79E+12,4096,512,6,1,6,1,6,1,32768,1024,66264,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,301,1104,0.149796936,6.118551221,2.509919704,1
240,8226,9,0,0,3584,0,0,4096,4194304,4096,512,6,1,6,1,6,1,8192,1024,44939,2,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,3168,2.709248305,2.709248305,2.709248305,1
224,258,8,0,94208,45056,0,99358,8192,4194304,8192,4096,4,0,0,0,4,0,155648,4096,153397,2,33856,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,37416,0.016408465,6.868826951,4.277146021,0
224,258,8,0,94208,40960,0,99374,8192,4194304,8192,4096,4,0,0,0,4,0,155648,4096,175617,2,33856,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,32848,0.016408465,6.695,4.219776179,0
240,8226,9,0,507392,252416,0,45108,4096,8.79E+12,4096,512,6,1,6,1,6,1,782336,1024,793279,3,320,262144,4096,1048576,4096,0,16,8.79E+12,7,0,56,163,33176,2.424168964,6.37706654,4.814311779,1
224,8450,8,0,13824,1536,0,21854,8192,1204748288,8192,512,4,0,0,0,4,0,40960,512,17015,3,34112,1048576,4096,1048576,4096,0,16,1204748288,3,0,28,0,1016,0.081539412,6.009208617,3.175745301,0
224,8450,8,0,9216,2048,0,17358,8192,1204551680,8192,512,4,0,0,0,4,0,40960,512,16020,3,34112,1048576,4096,1048576,4096,0,16,1204551680,3,0,28,0,1048,0.081539412,5.708404471,2.78081514,0
224,8450,8,0,65536,8192,0,70174,8192,1472200704,8192,4096,4,0,0,0,4,0,90112,4096,139200,3,34112,1048576,4096,1048576,4096,0,16,1472200704,3,0,28,0,1008,0.016408465,5.407443249,2.174364688,0
224,8450,8,0,28672,8192,0,35614,8192,1436418048,8192,4096,4,0,0,0,4,0,57344,4096,103841,3,34112,1048576,4096,1048576,4096,0,16,1436418048,3,0,28,0,1000,0.013126944,5.936032483,2.345382024,0
224,8450,8,0,159744,8192,0,165998,8192,1535115264,8192,4096,4,0,0,0,4,0,188416,4096,224666,3,34112,1048576,4096,1048576,4096,0,16,1535115264,3,0,28,0,1016,0.016408465,6.04480004,2.386902019,0
240,8226,9,0,32768,68608,0,6384,4096,8.79E+12,4096,512,6,1,6,1,6,1,118784,1024,153034,3,320,262144,4096,1048576,4096,0,16,8.79E+12,7,0,56,305,2016,2.471100829,6.154098346,4.519221916,1
224,8450,8,0,24576,57344,0,31358,8192,1467285504,8192,4096,4,0,0,0,4,0,98304,4096,139166,3,34112,1048576,4096,1048576,4096,0,16,1467285504,3,0,28,0,50180,0.013126944,5.451497757,3.625698129,0
224,8450,8,0,4096,1536,0,12110,8192,1201078272,8192,512,4,0,0,0,4,0,32768,512,35868,3,34112,1048576,4096,1048576,4096,0,16,1201078272,3,0,28,0,1000,0.081539412,5.539953682,3.004005252,0
224,8450,8,0,20480,8192,0,26446,8192,1158676480,8192,4096,4,0,0,0,4,0,49152,4096,88337,3,34112,1048576,4096,1048576,4096,0,16,1158676480,3,0,28,0,1008,0.013126944,5.678507669,2.263329361,0
224,8450,8,0,323584,8192,0,330462,8192,1375993856,8192,4096,4,0,0,0,4,0,352256,4096,360714,3,34112,1048576,4096,1048576,4096,0,16,1375993856,3,0,28,0,1008,0.013126944,5.961070272,2.357723345,0
224,8450,8,0,131072,8192,0,137582,8192,1169031168,8192,4096,4,0,0,0,4,0,155648,4096,198491,3,34112,1048576,4096,1048576,4096,0,16,1169031168,3,0,28,0,1000,0.016408465,5.729599906,2.2779081,0
224,8450,8,0,73728,8192,0,80110,8192,1457913856,8192,4096,4,0,0,0,4,0,98304,4096,108387,3,34112,1048576,4096,1048576,4096,0,16,1457913856,3,0,28,0,1008,0.016408465,5.95969671,2.357480412,0
240,8226,9,0,19456,9728,0,18248,4096,8.79E+12,4096,512,6,1,6,1,6,1,45056,1024,35638,3,320,262144,4096,4096,4096,0,16,8.79E+12,5,0,28,165,2480,3.138300961,6.127946078,4.35304491,1
240,8226,9,0,33280,13824,0,28136,4096,8.79E+12,4096,512,6,1,6,1,6,1,65536,1024,106434,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,165,2704,1.867970447,5.997384911,3.859688146,1
240,34,9,0,20480,28672,0,5936,4096,5368709120,4096,512,6,1,6,1,6,1,61440,1024,65289,2,33088,524288,8192,1048576,4096,0,16,5368709120,6,0,56,0,12208,1.233143557,5.955583184,3.859894153,1
240,8226,9,0,68608,81920,0,31816,4096,8.79E+12,4096,512,6,1,6,1,6,1,167936,1536,214426,3,320,262144,4096,1048576,4096,0,16,8.79E+12,7,0,56,166,6456,1.060166001,6.143341756,3.713984729,1
240,34,9,0,280576,16896,0,245480,4096,4294967296,4096,512,6,1,6,1,6,1,307200,1024,297963,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,1360,3.099284434,5.328879095,4.504942284,1
240,8226,9,0,5632,120320,0,4924,4096,8.79E+12,4096,512,6,1,6,1,6,1,147456,1024,152394,3,320,262144,4096,1048576,4096,0,16,8.79E+12,7,0,56,164,1008,2.406372908,5.555817409,4.201913941,1
240,34,9,0,40960,36352,0,7628,4096,5368709120,4096,512,6,1,6,1,6,1,90112,1024,126877,2,33088,524288,8192,1048576,4096,0,16,5368709120,6,0,56,112,5176,0.628908957,6.159512146,4.088415001,1
224,8450,8,0,167936,24576,0,175470,8192,1451950080,8192,4096,4,0,0,0,4,0,212992,4096,243974,3,34112,1048576,4096,1048576,4096,0,16,1451950080,3,0,28,0,17428,0.016408465,5.837098897,3.191431983,0
240,34,9,0,333824,363520,0,83764,4096,5368709120,4096,512,6,1,6,1,6,1,712704,1024,715876,2,33088,524288,8192,1048576,4096,0,16,5368709120,6,0,56,511,4704,1.180747893,6.237603747,4.504914751,1
240,8226,9,0,372736,44544,0,266644,4096,8.79E+12,4096,512,6,1,6,1,6,1,434176,1536,416737,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,222,5448,3.774777511,6.513862721,5.256335755,1
240,8226,9,0,0,22176768,0,0,4096,4194304,4096,512,6,1,6,1,6,1,22183936,1024,22242786,2,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,22176368,7.635871859,7.635871859,7.635871859,1
240,34,9,0,72704,55296,0,16204,4096,5368709120,4096,512,6,1,6,1,6,1,147456,1024,128327,2,33088,524288,8192,1048576,4096,0,16,5368709120,6,0,56,0,4208,0.689759593,6.185407052,4.263945002,1
224,8450,8,0,5591040,712704,0,5596926,8192,1227751424,8192,4096,4,0,0,0,4,0,6324224,4096,6357098,3,34112,1048576,4096,1048576,4096,0,16,1227751424,3,0,28,0,705876,0.013126944,5.980586989,3.350001974,0
240,34,9,0,7680,96768,0,4848,4096,5368709120,4096,512,6,1,6,1,6,1,122880,1024,110676,2,33088,524288,8192,1048576,4096,0,16,5368709120,6,0,56,0,87664,0.265466871,7.436694476,3.475585434,1
240,8226,9,0,0,1536,0,0,4096,4194304,4096,512,6,1,6,1,6,1,8192,512,65341,2,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,1328,3.013156018,3.013156018,3.013156018,1
240,8226,9,0,139264,256512,0,117032,4096,8.79E+12,4096,512,6,1,6,1,6,1,413696,1024,416788,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,191,242200,2.773028038,6.120227899,4.556051482,1
240,8226,9,0,14848,11776,0,4144,4096,8.79E+12,4096,512,6,1,6,1,6,1,45056,1024,63352,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,104,1848,0.444539407,6.089865735,3.425642114,1
224,8450,9,0,60416,68096,0,54084,4096,155844608,4096,512,6,1,6,1,6,1,139264,1024,170912,2,320,262144,4096,1048576,4096,0,16,155844608,4,64,28,166,62240,2.389142562,6.438245071,4.829548297,0
240,34,9,0,59904,80896,0,55456,4096,4294967296,4096,512,6,1,6,1,6,1,155648,1536,173114,2,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,93,76016,0.365510354,6.1720934,3.432975277,1
240,8226,9,0,150528,37376,0,133828,4096,8.79E+12,4096,512,6,1,6,1,6,1,196608,1024,207102,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,207,24304,3.086716646,6.272362861,4.579433032,1
240,8226,9,0,76800,13824,0,67272,4096,8.79E+12,4096,512,6,1,6,1,6,1,102400,1024,90462,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,122,1048,2.048290856,6.211853235,3.679373603,1
240,8226,9,0,36864,75776,0,33904,4096,8.79E+12,4096,512,6,1,6,1,6,1,126976,1024,133030,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,157,71496,0.267898731,6.226709505,3.640134548,1
240,8226,9,0,60416,143872,0,50588,4096,8.79E+12,4096,512,6,1,6,1,6,1,217088,1024,209750,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,166,136064,1.988451736,6.119040807,4.099691682,1
240,8226,9,0,115200,74752,0,13600,4096,8.79E+12,4096,512,6,1,6,1,6,1,204800,1024,248932,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,1006,6208,0.41164718,6.176600356,4.169769666,1
240,34,9,0,107520,56320,0,27696,4096,5368709120,4096,512,6,1,6,1,6,1,184320,1536,218956,2,33088,524288,8192,1048576,4096,0,16,5368709120,6,0,56,0,2152,1.428982658,6.382406184,4.33456559,1
224,8450,9,0,420864,380416,0,32869,4096,507510784,4096,512,6,1,6,1,6,1,811008,1024,861223,2,320,262144,4096,1048576,4096,0,16,507510784,4,64,56,2152,86648,0.350962881,7.433888636,5.258143778,0
224,8450,9,0,334848,1216512,0,32672,4096,738197504,4096,512,6,1,6,1,6,1,1560576,1536,1556377,3,320,262144,4096,1048576,4096,0,16,738197504,4,64,56,7196,1193744,6.599525665,7.353368546,6.83267969,0
240,34,9,0,193536,95744,0,47384,4096,5368709120,4096,512,6,1,6,1,6,1,303104,1024,290363,2,33088,524288,8192,1048576,4096,0,16,5368709120,6,0,56,0,2976,3.347169949,6.289858262,5.040363291,1
224,8450,11,0,123904,12800,0,115712,4096,268435456,4096,512,6,3,6,3,6,3,151552,1024,188658,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,107,976,3.119884559,6.463525416,4.470980225,0
224,8450,11,0,0,167424,0,0,4096,268435456,4096,512,6,3,6,3,5,1,172032,512,214991,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,167176,4.397240029,4.397240029,4.397240029,0
224,8450,11,0,91648,13824,0,76208,4096,268435456,4096,512,6,3,6,3,6,3,118784,1024,128917,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,107,1032,2.396919638,6.236641469,4.382695117,0
224,8450,11,0,666112,12800,0,662288,4096,268435456,4096,512,6,3,6,3,6,3,692224,1024,692431,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,187,976,2.195014765,5.375184026,3.553101915,0
240,34,14,0,860672,241152,0,705840,4096,5368709120,4096,512,5,2,0,0,5,2,1155072,1024,1163861,2,49504,1048576,4096,1048576,4096,0,16,5368709120,9,256,28,94,5408,0.136463792,6.576534444,3.534738503,1
240,8226,9,0,156672,83968,0,4112,4096,8.79E+12,4096,512,6,1,6,1,6,1,262144,1536,272883,2,320,262144,4096,1048576,4096,0,16,8.79E+12,7,0,56,160,19840,0.796237611,6.2530102,4.028591915,1
240,8226,9,0,39424,7680,0,23740,4096,8.79E+12,4096,512,6,1,6,1,5,2,61440,1024,102271,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,201,1280,0.675317669,6.376600493,3.495368237,1
224,8450,11,0,170496,25600,0,150848,4096,268435456,4096,512,6,3,6,3,6,1,208896,1024,225654,3,16704,262144,4096,1048576,4096,0,16,268435456,5,64,28,165,2680,3.008311526,6.353121256,4.75285269,0
240,8226,9,0,608768,41984,0,608764,4096,8.79E+12,4096,512,6,1,6,1,5,2,667648,1024,648939,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,164,1008,3.368502477,4.974986058,4.049999319,1
224,8450,9,0,17408,4608,0,4581,4096,268435456,4096,512,6,1,6,1,5,1,36864,1024,33407,2,320,262144,4096,1048576,4096,0,16,268435456,4,64,56,189,1032,0.158445512,6.362662042,3.554920667,0
224,258,11,0,55808,17408,0,48848,4096,4194304,4096,512,6,3,6,3,6,3,81920,1024,135864,2,49472,262144,8192,1048576,4096,0,16,4194304,5,92,28,0,7296,1.942796905,6.586286401,4.767265829,0
224,8450,11,0,20992,6144,0,21968,4096,268435456,4096,512,6,3,6,3,6,3,45056,1024,40264,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,233,1104,0.228726285,5.863456571,3.823351044,0
240,34,14,10,16896,17408,0,18864,4096,5368709120,4096,512,10,0,10,0,10,0,53248,1024,96206,3,49504,524288,8192,1048576,4096,0,16,5368709120,6,244,84,0,1872,0.301406807,6.126684878,3.351411895,1
224,8482,11,0,1262592,2048,0,1270558,8192,268435456,8192,512,4,0,0,0,4,0,1294336,512,1312606,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1064,0.101910426,5.761315459,2.822835609,0
224,8450,11,0,528896,2048,0,536878,8192,4194304,8192,512,4,0,0,0,4,0,557056,512,552354,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1032,0.098004176,5.446932213,2.68846897,0
224,8450,11,0,23040,10752,0,23680,4096,268435456,4096,512,6,3,6,3,6,3,45056,1024,50735,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,241,3640,1.237889616,5.90543838,4.284158004,0
224,8450,11,0,0,107520,0,0,4096,268435456,4096,512,6,3,6,3,6,3,114688,512,159987,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,107384,6.469003788,6.469003788,6.469003788,0
240,8226,9,0,20480,5120,0,17476,4096,8.79E+12,4096,512,6,1,6,1,6,1,40960,1024,76561,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,163,992,1.180264337,6.261656851,3.374156756,1
224,8450,9,0,481792,51712,0,93537,4096,343343104,4096,512,6,1,21315,20512,6,1,540672,1024,592094,2,320,262144,4096,1048576,4096,0,16,343343104,4,64,56,163,16224,2.770105591,6.9601672,5.356078081,0
240,8226,9,0,267264,52736,0,48700,4096,8.79E+12,4096,512,6,1,6,1,6,1,335872,1024,345441,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,78,1056,2.204985958,6.892264934,4.724942172,1
240,8226,14,20,256000,140288,0,197664,4096,6442450944,4096,512,10,0,10,0,10,0,413696,1024,449752,2,16736,262144,4096,1048576,4096,0,16,6442450944,6,264,84,232,1064,2.546767225,6.445449341,4.761380405,1
240,8226,9,0,269824,21504,0,208940,4096,8.79E+12,4096,512,6,1,6,1,6,1,303104,1024,354993,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,431,2792,2.148498506,6.104781932,4.092672246,1
224,8450,11,0,29184,17920,0,9952,4096,268435456,4096,512,6,3,6,3,6,3,61440,1024,63860,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,121,11016,0.414633833,6.31505379,4.172559248,0
224,8450,11,0,9728,6656,0,10928,4096,268435456,4096,512,6,3,6,3,6,3,32768,1024,22231,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,167,1336,0.228726285,5.834805359,3.674136735,0
240,34,14,10,194048,140800,0,171216,4096,5368709120,4096,512,6,0,0,0,6,0,344064,1024,374034,2,49504,1048576,4096,1048576,4096,0,16,5368709120,5,244,84,0,0,4.056515967,6.197720359,5.134368784,1
240,8226,9,0,52736,7168,0,49716,4096,8.79E+12,4096,512,6,1,6,1,5,2,73728,1024,103359,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,182,1632,2.222535912,6.256097957,3.859795341,1
240,8226,9,0,77312,12800,0,73068,4096,8.79E+12,4096,512,6,1,6,1,5,2,106496,1024,116890,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,148,1432,0.665549866,6.37697285,3.715229751,1
240,8226,9,0,79360,7168,0,75720,4096,8.79E+12,4096,512,6,1,6,1,5,2,102400,1024,102876,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,182,1632,2.298434892,6.353323328,4.09766839,1
224,8450,11,0,64512,9728,0,65920,4096,268435456,4096,512,6,3,6,3,6,3,86016,1024,134375,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,186,1568,0.278747324,6.533030694,3.783925889,0
224,8450,11,0,65024,9728,0,66000,4096,268435456,4096,512,6,3,6,3,6,3,86016,1024,82902,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,186,1568,0.278747324,6.509045322,3.778002289,0
240,8226,9,0,192512,12800,0,180944,4096,8.79E+12,4096,512,6,1,6,1,5,2,221184,1024,249418,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,182,1632,2.519371088,6.60716779,4.322153687,1
240,8226,9,0,192512,12800,0,180920,4096,8.79E+12,4096,512,6,1,6,1,5,2,221184,1024,222702,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,182,1632,2.519371088,6.605757333,4.320117222,1
240,8226,9,0,192512,12800,0,180916,4096,8.79E+12,4096,512,6,1,6,1,5,2,221184,1024,230153,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,182,1632,2.50690774,6.605555385,4.319160204,1
240,8226,9,0,22528,6144,0,18444,4096,8.79E+12,4096,512,6,1,6,1,5,2,45056,1024,51745,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,107,1072,1.346408893,6.509909256,3.54184051,1
240,8226,9,0,33280,92160,0,30496,4096,8.79E+12,4096,512,6,1,6,1,5,2,143360,1024,185181,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,135,84728,2.478818521,6.171772445,4.22155651,1
240,8226,9,0,22528,6144,0,18444,4096,8.79E+12,4096,512,6,1,6,1,5,2,45056,1024,66985,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,107,1072,1.346408893,6.511822273,3.542137824,1
240,8226,9,0,179200,17408,0,173800,4096,8.79E+12,4096,512,6,1,6,1,5,2,208896,1024,210805,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,426,1072,2.487604106,6.3084532,4.685188273,1
240,8226,9,0,139776,1739264,0,130380,4096,8.79E+12,4096,512,6,1,6,1,5,2,1896448,1024,1886604,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,107,1710904,3.127343528,5.775661079,4.330422871,1
240,8226,9,0,32256,7680,0,30136,4096,8.79E+12,4096,512,6,1,6,1,5,2,57344,1024,101776,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,281,1072,0.43388417,6.409511433,3.228581092,1
240,8226,9,0,162304,11776,0,157444,4096,8.79E+12,4096,512,6,1,6,1,5,2,184320,1024,236162,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,355,1072,2.485064956,6.319806538,4.767861507,1
240,8226,9,0,0,1711104,0,0,4096,4194304,4096,512,6,1,6,1,5,2,1716224,512,1716504,3,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,1710608,4.189682549,4.189682549,4.189682549,1
240,8226,9,0,411136,17920,0,402132,4096,8.79E+12,4096,512,6,1,6,1,5,2,442368,1024,471296,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,4680,1008,3.133783394,6.509918562,4.645958791,1
240,8226,9,0,237056,13824,0,228372,4096,8.79E+12,4096,512,6,1,6,1,5,2,266240,1024,256218,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,4680,1008,2.594763841,6.518879319,4.515878326,1
240,8226,9,0,213504,11776,0,205792,4096,8.79E+12,4096,512,6,1,6,1,5,2,241664,1024,257449,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,4666,1008,2.713194265,6.50569152,4.443150981,1
240,8226,9,0,29184,6144,0,28200,4096,8.79E+12,4096,512,6,1,6,1,5,2,53248,1024,72095,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,260,976,0.149796936,6.202851616,3.460712244,1
240,8226,9,0,32256,7680,0,30136,4096,8.79E+12,4096,512,6,1,6,1,5,2,57344,1024,84723,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,281,1072,0.43388417,6.410101821,3.244248152,1
240,8226,9,0,34304,7680,0,32120,4096,8.79E+12,4096,512,6,1,6,1,5,2,61440,1024,53004,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,281,1080,0.43388417,6.403466932,3.296179768,1
240,8226,9,0,177664,145920,0,167180,4096,8.79E+12,4096,512,6,1,6,1,5,2,339968,1024,335246,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,104,121080,3.384726399,6.513909836,5.249792052,1
240,8226,9,0,301568,16384,0,294764,4096,8.79E+12,4096,512,6,1,6,1,5,2,331776,1024,360348,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,125,1040,2.524321745,6.433203853,5.086789212,1
240,8226,9,0,286208,15360,0,279064,4096,8.79E+12,4096,512,6,1,6,1,5,2,311296,1024,342722,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,125,1040,2.524977137,6.434543609,5.023490962,1
240,8226,9,0,29696,17408,0,10800,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,85801,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,429,1040,2.51262351,6.293361721,4.050704562,1
240,8226,9,0,29696,17920,0,10816,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,107964,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,429,1040,2.513442769,6.294063518,4.093604596,1
240,8226,9,0,29696,17920,0,10816,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,75582,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,429,1040,2.515360422,6.29394683,4.093563888,1
240,8226,9,0,29696,24064,0,10800,4096,8.79E+12,4096,512,6,1,6,1,5,2,69632,1024,56057,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,7696,3.099045773,7.245381907,4.99581705,1
240,8226,9,0,29696,24064,0,10800,4096,8.79E+12,4096,512,6,1,6,1,5,2,69632,1024,95475,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,7696,3.103417318,7.243516531,4.996164235,1
240,8226,9,0,29696,17920,0,10816,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,90834,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,429,1040,2.518521069,6.294263196,4.092969603,1
240,8226,9,0,29696,24576,0,10816,4096,8.79E+12,4096,512,6,1,6,1,5,2,69632,1024,111791,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,7696,3.161656944,7.242472508,5.034785232,1
240,8226,9,0,29696,24064,0,10800,4096,8.79E+12,4096,512,6,1,6,1,5,2,69632,1024,84805,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,7696,3.117097059,7.247892199,4.999880312,1
240,8226,9,0,29696,24576,0,10816,4096,8.79E+12,4096,512,6,1,6,1,5,2,69632,1024,71022,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,7696,3.169892186,7.247794845,5.038089355,1
