SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
224,259,11,0,201728,912384,0,104502,4096,4194304,4096,512,5,1,0,0,5,1,1122304,1024,1075692,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,519072,3.867206151,7.957119674,6.089227531,1
224,258,12,0,398336,203264,0,179825,4096,4194304,4096,512,5,1,0,0,5,1,614400,1024,641566,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,3696,3.871472073,6.625391612,5.285075895,1
224,271,6,0,339968,57344,0,320655,4096,4194304,4096,4096,4,0,0,0,4,0,401408,4096,417356,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,27804,1.200725204,7.948194135,4.44289563,1
224,258,11,0,48128,287232,0,26984,4096,4194304,4096,512,5,1,5,1,5,1,348160,1024,360606,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,110136,1.191504867,7.813730616,5.095052286,1
224,8226,11,0,117760,7680,0,125934,8192,268435456,8192,512,4,0,0,0,6,0,147456,512,209516,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,6668,0.101910426,6.082984111,4.007303158,0
224,259,8,0,45056,8192,61440,107856,65536,4194304,4096,512,4,0,0,0,4,0,118784,4096,104725,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,5520,0,7.895842582,4.00852357,1
240,8226,9,0,0,41984,0,0,4096,4194304,4096,512,6,1,6,1,5,2,49152,512,62541,3,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,41852,4.013473171,4.013473171,4.013473171,0
224,258,11,0,46080,286720,0,25096,4096,4194304,4096,512,5,1,5,1,5,1,348160,1024,355728,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,110136,1.170753205,7.821051562,5.087082396,1
224,8450,9,0,0,1024,0,0,4096,4194304,4096,512,6,1,6,1,6,1,8192,512,18089,3,1344,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,1016,3.421431983,3.421431983,3.421431983,0
224,8450,11,0,87552,10752,0,76384,4096,268435456,4096,512,6,3,6,3,6,3,114688,1024,151538,3,17728,262144,4096,1048576,4096,0,16,268435456,6,92,56,808,1032,0.514192563,6.421464595,3.528134157,0
224,258,9,0,58368,349696,0,9717,4096,4194304,4096,512,5,0,0,0,5,0,421888,1024,972660,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,7048,4.649147004,7.976301416,6.548106634,1
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,28672,1024,47042,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1200,1.758576884,5.396358573,3.540402937,0
224,8482,11,0,374272,2048,0,382398,8192,268435456,8192,512,4,0,0,0,4,0,401408,512,384439,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1248,0.101910426,5.752069774,2.908134628,0
224,258,10,0,11776,24576,0,13500,4096,4194304,4096,512,5,1,0,0,5,1,49152,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,13888,2.304947061,7.651407261,5.121514893,1
224,258,10,0,58368,308736,0,14203,4096,4194304,4096,512,5,1,0,0,5,1,389120,1024,2018244376,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,281540,3.525679439,6.647335694,5.055783199,1
240,8226,9,0,39936,6656,0,37380,4096,8.79E+12,4096,512,6,1,6,1,6,1,61440,1024,91336,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,85,1056,2.190902717,6.148732468,3.400049798,0
224,783,2,56,8704,90112,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,114688,1024,0,2,0,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,35536,0,7.962121782,3.399320554,1
224,258,11,0,289280,185344,0,268379,4096,4194304,4096,512,5,1,5,1,5,1,483328,1024,504354,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,16120,2.973948398,7.534503704,5.293881426,1
240,34,14,14,77312,89088,0,69772,4096,5368709120,4096,512,6,0,0,0,6,0,180224,1024,0,2,33120,1048576,4096,1048576,4096,0,16,5368709120,6,256,112,0,480,4.062888104,6.058637997,4.971982419,0
224,8450,11,0,783360,48640,0,610192,4096,268435456,4096,512,6,3,6,3,6,3,851968,1024,846290,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,56,4403,1344,2.139694552,6.244495044,4.250361548,0
240,8226,9,0,88064,5632,0,86948,4096,8.79E+12,4096,512,6,1,6,1,5,2,110592,1024,152565,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,106,1008,1.89916029,5.555364515,3.954630485,0
224,8450,11,0,21504,2048,0,29310,8192,4194304,8192,512,4,0,0,0,4,0,49152,512,75949,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1032,0.081539412,4.819101563,2.461562202,0
224,258,10,0,51200,40448,0,11674,4096,4194304,4096,512,5,1,0,0,5,1,114688,1024,127285,3,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,20644,2.116804471,6.472034522,4.749621073,0
224,271,6,0,29184,119808,1024,15827,4096,4194304,4096,512,4,0,6,0,4,0,360448,1024,4113627,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,27288,0,6.492320281,4.108898201,1
240,8226,9,0,34816,8704,0,32964,4096,8.79E+12,4096,512,6,1,6,1,6,1,57344,1024,76071,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,164,4088,0.802898583,6.197887569,3.476979397,0
224,33167,2,25,37376,14848,0,39508,4096,4194304,4096,512,1,0,0,0,4,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,9276,0,6.564721241,2.386670333,1
224,34,80,0,3907072,2560,0,3915222,8192,4194304,8192,512,4,0,0,0,6,0,3932160,512,0,2,34144,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,1596,0.101910426,7.695040046,3.771032926,1
224,271,7,10,14336,2560,0,15641,4096,16777216,4096,512,5,2,5,2,4,0,28672,1024,0,3,32768,262144,8192,1048576,4096,0,16,16777216,3,64,28,0,992,0.220113157,6.029989116,3.170229867,1
240,8226,9,0,1283584,170496,0,1166388,4096,8.79E+12,4096,512,6,1,6,1,6,1,1466368,1536,1400604,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,164,46776,3.489210367,6.434871832,5.079650916,0
224,258,11,0,70656,1107968,0,33420,4096,4194304,4096,512,5,1,0,0,5,1,1191936,1024,1232556,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,56,0,1050720,2.593010644,7.740981661,5.132685978,1
224,33167,2,25,925184,88064,0,665938,4096,4194304,4096,512,4,0,0,0,4,0,929792,1024,0,2,0,1048576,16384,1048576,4096,0,16,4194304,9,0,0,3152,32768,0,7.924144138,1.331229474,1
224,8450,11,0,130560,23552,0,133426,4096,268435456,4096,512,6,3,6,3,6,3,163840,1024,185182,3,320,262144,4096,1048576,4096,0,16,268435456,5,92,56,357,1888,1.740838899,6.219413452,4.131736422,0
224,258,11,0,285184,185856,0,264651,4096,4194304,4096,512,5,1,5,1,5,1,479232,1024,495996,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,16120,2.864503798,7.520632416,5.279320686,1
224,258,11,0,55296,387072,0,34219,4096,4194304,4096,512,5,1,5,1,5,1,462848,1024,356486,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,110136,2.165710642,7.985445118,5.478236537,1
224,33167,2,25,37888,33280,0,39956,4096,4194304,4096,512,1,0,6,0,4,0,102400,1024,7520814,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,28768,0,6.556051703,2.302172685,1
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,233472,1024,632070,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,3144,0,6.440105549,4.049373344,1
240,8226,9,0,29696,9216,0,27076,4096,8.79E+12,4096,512,6,1,6,1,6,1,57344,1024,59443,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,164,4864,1.474228009,6.253545957,3.561106191,0
240,8226,9,0,57344,135680,0,56632,4096,8.79E+12,4096,512,6,1,6,1,5,2,208896,1024,254358,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,289,984,0.429522451,6.357653437,3.76256036,0
240,34,9,0,89088,793600,0,80648,4096,4294967296,4096,512,6,1,6,1,6,1,888832,1024,909836,2,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,781632,2.105846527,7.460107755,4.569361142,0
224,258,9,0,67584,75776,0,67940,4096,4194304,4096,512,5,0,0,0,5,0,159744,1024,0,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,36600,3.029011092,6.372947587,5.151202302,1
224,258,12,0,390144,49664,0,21858,4096,4194304,4096,512,5,1,0,0,5,1,454656,1024,446658,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,56,0,792,3.365553729,7.950011602,5.221738303,1
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,503808,1024,332251,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,16536,0,6.440105549,3.796229325,1
224,33167,2,25,65024,80384,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,188416,1024,984038,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,72440,0,6.391482648,3.107256242,1
224,8450,9,0,0,1024,0,0,4096,4194304,4096,512,6,1,6,1,6,1,8192,512,18107,3,1344,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,1016,3.421431983,3.421431983,3.421431983,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2542112,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232503241,1
224,258,12,0,400384,167424,0,197490,4096,4194304,4096,512,5,1,0,0,5,1,577536,1024,561043,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,3312,4.183493604,6.644996076,5.436430672,1
224,8450,9,0,1094144,303104,0,4924,4096,1919549440,4096,512,6,1,6,1,6,1,1409024,1024,1409676,2,320,262144,4096,1048576,4096,0,16,1919549440,4,64,56,188,195976,1.858222132,6.531107023,5.104943908,0
224,8450,11,0,73216,12800,0,58240,4096,268435456,4096,512,6,3,6,3,6,3,98304,1024,143316,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,665,1296,2.99889679,6.594154852,5.064357847,0
240,34,9,0,12800,5120,0,12636,4096,4294967296,4096,512,6,1,6,1,5,2,36864,1024,48698,3,32832,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,1040,0.271804981,6.22200795,3.296318438,0
224,8450,11,0,5120,5120,0,5904,4096,268435456,4096,512,6,3,6,3,6,3,32768,1024,58063,2,16704,262144,4096,1048576,4096,0,16,268435456,6,92,28,203,1360,0.289688057,6.078693865,3.379088068,0
224,271,6,0,94208,69632,0,56323,4096,4194304,4096,4096,4,0,0,0,4,0,167936,4096,0,3,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,0,3.584432758,6.622635613,4.925659363,1
224,8450,11,0,4608,6080,0,4156,4096,268435456,4096,512,6,3,6,3,6,2,28672,1024,49554,3,1344,1048576,4096,0,0,0,16,268435456,5,0,28,743,964,2.515412679,5.425765574,4.243356105,0
224,258,11,0,131584,707072,0,98418,4096,4194304,4096,512,5,1,5,1,5,1,856064,1024,872437,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,10382,4.652818965,7.970361181,6.581934291,1
240,8226,9,0,27136,49152,0,24604,4096,8.79E+12,4096,512,6,1,6,1,5,2,94208,1024,81533,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,165,45852,1.812410614,6.126987385,4.14369163,0
224,258,9,0,104448,641536,0,13721,4096,4194304,4096,512,5,0,0,0,5,0,864256,1024,2018207512,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,91981,0.288213668,7.998605498,5.205977467,1
240,8226,9,0,164352,158720,0,11160,4096,8.79E+12,4096,512,6,1,6,1,6,1,339968,1024,385236,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,6666,1304,0.738718464,6.221141205,4.18076033,0
224,271,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,253952,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,69392,0,6.417698237,4.37502197,1
224,258,8,0,563200,48640,0,437132,4096,4194304,4096,512,5,0,8,0,5,0,622592,1024,624888,2,33088,1048576,8192,1048576,4096,0,16,4194304,4,64,28,0,2100,1.696944858,6.276338454,4.616785404,0
224,33167,2,25,37888,17920,0,40000,4096,4194304,4096,512,1,0,0,0,4,0,81920,1024,4139632098,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,10900,0,6.713216473,2.311864107,1
224,259,9,0,2193408,656896,0,1200153,4096,4194304,4096,512,5,0,0,0,5,0,2883584,1024,2891924,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,0,28,0,206576,5.147229287,6.679812945,6.000806546,1
240,8226,9,0,227328,50176,0,205128,4096,8.79E+12,4096,512,6,1,6,1,5,2,294912,1024,299539,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,205,23216,3.958752041,6.247482684,5.161644052,0
224,33167,2,25,37888,42496,0,40000,4096,4194304,4096,512,1,0,6,0,4,0,110592,1024,3935753001,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,38296,0,6.715631541,2.240867557,1
240,8226,9,0,9216,14848,0,9432,4096,8.79E+12,4096,512,6,1,6,1,6,1,40960,1024,40430,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,109,1080,0.551343123,5.973375302,2.60974569,0
240,8226,9,0,0,3072,0,0,4096,4194304,4096,512,6,1,6,1,5,2,8192,512,57422,2,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,2984,4.262942913,4.262942913,4.262942913,0
224,258,11,0,47616,168448,0,26764,4096,4194304,4096,512,5,1,5,1,5,1,233472,1024,233545,2,32832,4000000,4096,1048576,4096,0,16,4194304,6,64,0,0,17904,1.408199545,7.996861812,5.234477296,1
240,8226,9,0,0,6144,0,0,4096,6.60E+12,4096,512,6,1,6,1,6,1,20480,1024,33454,1,320,262144,4096,1048576,4096,0,16,6.60E+12,3,0,28,79,1016,2.387786863,3.434614971,3.07912122,0
224,8450,8,0,2560,2048,0,10302,8192,1212153856,8192,512,4,0,0,0,4,0,32768,512,64609,3,34112,1048576,4096,1048576,4096,0,16,1212153856,3,0,28,0,1056,0.081539412,4.236188474,2.281564526,0
224,258,11,0,54784,185856,0,33980,4096,4194304,4096,512,5,1,5,1,5,1,262144,1024,242246,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,17904,1.568320859,7.993182029,5.950044625,1
224,8450,8,0,413696,335872,0,371732,4096,1763704832,4096,4096,4,0,0,0,4,0,753664,4096,809437,2,256,1048576,4096,1048576,4096,0,16,1763704832,5,64,28,182,1496,3.627060194,6.419916658,5.006454956,1
224,8463,8,0,35840,171008,0,40960,4096,4194304,4096,512,4,1,8,0,4,1,225280,1024,0,2,320,1048576,4096,1048576,4096,0,16,4194304,7,0,0,0,38584,1.578911721,7.980562287,5.965836708,1
240,8226,9,0,19456,9728,0,18248,4096,8.79E+12,4096,512,6,1,6,1,6,1,45056,1024,35638,3,320,262144,4096,4096,4096,0,16,8.79E+12,5,0,28,165,2480,3.138300961,6.127946078,4.35304491,0
224,8226,11,0,168448,9216,0,176370,8192,1643118592,8192,512,4,0,0,0,6,0,204800,512,259910,3,34144,1048576,4096,1048576,4096,0,16,1643118592,3,0,28,0,8228,0.101910426,6.376198656,4.142556196,0
224,271,6,0,25600,186368,2048,12960,4096,4194304,4096,512,4,0,6,0,4,0,286720,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,3352,0,6.484635885,3.968827415,1
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,372736,1024,61975122,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,117928,0,6.440105549,4.368726534,1
224,8226,11,0,692224,9216,0,700290,8192,1343815680,8192,512,4,0,0,0,6,0,729088,512,748572,3,34144,1048576,4096,1048576,4096,0,16,1343815680,3,0,28,0,8632,0.101910426,6.197610076,4.118286925,0
224,258,10,0,364032,204288,0,83308,4096,4194304,4096,512,5,1,0,0,5,1,577536,1024,625100,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,16064,3.957168304,7.299781418,5.738874483,1
224,8462,8,0,4698112,323584,0,4702622,8192,2063400960,8192,4096,4,0,0,0,4,0,5038080,4096,5055976,3,1024,1048576,4096,1048576,4096,0,16,2063400960,3,0,28,0,317148,0.016408465,6.060877718,3.150825211,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,557056,1024,615087,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1024,3.860422419,6.46517346,5.45011501,0
240,8226,9,0,40960,5632,0,39496,4096,8.79E+12,4096,512,6,1,6,1,5,2,61440,1024,52729,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,610,1048,0.149796936,6.524206136,3.540573255,0
240,8226,9,0,32768,13824,0,30120,4096,8.79E+12,4096,512,6,1,6,1,6,1,65536,1024,77438,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,102,1000,1.112327374,6.26276942,2.957043346,0
224,259,10,0,323584,16384,688128,1011808,692224,4194304,4096,512,5,1,0,0,5,1,1032192,4096,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,14080,0,7.998398611,4.392095617,1
240,8226,9,0,50176,9728,0,37036,4096,8.79E+12,4096,512,6,1,6,1,5,2,73728,1024,70386,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,109,1064,2.250105731,6.01917019,3.92726478,0
224,258,14,0,56832,787968,0,10098,4096,4194304,4096,512,5,1,0,0,5,1,868352,1024,0,3,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,754848,2.033370527,6.635972855,4.498318983,1
224,271,6,0,32768,839680,0,5188,4096,4194304,4096,4096,4,0,0,0,4,0,880640,4096,943196,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,39012,1.261324879,6.604225834,5.100957349,1
224,258,11,0,402944,1483264,0,118708,4096,4194304,4096,512,5,1,0,0,5,1,1904640,1024,1873274,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,1300896,2.919540393,7.99704369,5.422736479,1
224,33166,2,25,2943488,564736,0,2947788,4096,4194304,4096,512,5,0,0,0,5,0,3555328,1024,0,2,0,1048576,16384,1048576,4096,0,16,4194304,11,0,0,90,234496,0,6.701954245,3.55837844,1
224,8450,9,0,180736,50176,0,113251,4096,268435456,4096,512,5,0,0,0,5,0,253952,1024,277871,2,320,1048576,4096,1048576,4096,0,16,268435456,5,64,28,106,1160,4.581877046,6.552131263,5.127606148,1
224,8450,11,0,51712,7168,0,55354,4096,268435456,4096,512,6,3,6,3,6,3,69632,1024,76869,3,320,262144,4096,1048576,4096,0,16,268435456,4,92,56,254,0,2.68382512,6.41056491,4.954641774,0
224,258,11,0,300544,616448,0,267238,4096,4194304,4096,512,5,1,5,1,5,1,933888,1024,922469,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.868099256,7.950244265,6.642381928,1
240,8226,9,0,22016,6656,0,21708,4096,8.79E+12,4096,512,6,1,6,1,6,1,49152,1024,78386,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,189,1048,2.022462232,5.451118979,3.685327337,0
240,8226,9,0,0,5632,0,0,4096,6.60E+12,4096,512,6,1,6,1,6,1,16384,1024,22493,1,320,262144,4096,1048576,4096,0,16,6.60E+12,3,0,28,80,1016,2.466725707,3.654748557,3.182740587,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,622592,1024,768040,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,6672,0,6.438799605,4.176823234,1
224,33167,2,25,37888,17920,0,40000,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,887539022,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.579059097,2.302028046,1
240,8226,9,0,13824,5120,0,13180,4096,8.79E+12,4096,512,6,1,6,1,6,1,36864,1024,21598,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,171,1296,0.402746072,5.993507426,2.516141168,0
224,259,12,0,87552,1307648,0,32128,4096,4194304,4096,512,6,0,0,0,6,0,1409024,1024,1391511,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,894912,3.636640719,7.79734618,6.008481347,1
240,8226,9,0,2067456,45056,0,2019016,4096,8.79E+12,4096,512,6,1,6,1,5,2,2125824,1024,2113435,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,79,1088,2.619472624,6.970278235,4.620565956,0
224,8450,11,0,23040,10752,0,23680,4096,268435456,4096,512,6,3,6,3,6,3,45056,1024,50735,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,241,3640,1.237889616,5.90543838,4.284158004,0
224,259,9,0,74752,47104,0,30968,4096,4194304,4096,512,5,0,0,0,5,0,143360,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,25736,2.467163696,6.600898268,4.536373571,1
224,271,7,0,36864,548864,0,6967,4096,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,28,91,7032,4.841028395,7.844535781,6.156280007,1
240,8226,9,0,391168,9380352,0,5208,4096,8.79E+12,4096,512,6,1,6,1,5,2,9785344,1024,9825886,3,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,79,1088,0.464177915,6.280778191,4.304232105,0
224,271,7,10,173568,40448,0,630784,4096,16777216,4096,512,5,2,5,2,4,0,634880,1024,256598,2,32768,262144,8192,1048576,4096,0,16,16777216,4,64,28,0,38364,2.751747527,7.057253694,5.185365234,1
224,258,11,0,49664,195072,0,28988,4096,4194304,4096,512,5,1,5,1,5,1,266240,1024,262096,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,17904,1.294599811,7.989868582,5.91444876,1
240,8226,9,0,8704,5120,0,7940,4096,8.79E+12,4096,512,6,1,6,1,6,1,32768,1024,69761,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,165,1072,1.113286226,5.35130829,2.689749561,0
224,771,12,0,118272,1725952,0,73121,4096,4194304,4096,512,5,1,0,0,5,1,2842624,1024,1856207,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,181506,4.806363409,6.707768565,5.994882726,1
224,258,9,0,26624,7680,0,36926,4096,65536,4096,512,6,1,6,1,6,1,49152,1024,53344,1,0,262144,4096,1048576,4096,0,16,65536,6,64,28,0,816,0.240445035,6.391423958,4.140168494,1
224,8226,11,0,2048,2048,0,10062,8192,268435456,8192,512,4,0,0,0,6,0,32768,512,50271,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,0,0,1212,0.081539412,5.234820366,2.695917195,0
240,34,14,0,8192,10752,0,9428,4096,5368709120,4096,512,6,0,0,0,6,0,40960,1024,0,3,33120,1048576,4096,1048576,4096,0,16,5368709120,7,148,28,0,480,0.142635768,6.194346925,3.039150256,0
224,258,10,0,29696,490496,16896,14864,4096,4194304,4096,512,5,0,6,0,5,0,1552384,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,2776,0,6.549766783,3.734186562,1
224,290,14,16,275456,223232,0,246736,4096,4194304,4096,512,6,0,0,0,6,0,512000,1024,548471,2,49472,1048576,4096,1048576,4096,0,16,4194304,5,64,112,0,59560,4.505868183,6.606748293,5.400602778,0
224,271,6,0,29184,119808,1024,15827,4096,4194304,4096,512,4,0,6,0,4,0,364544,1024,2392626,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,27064,0,6.492320281,4.113497871,1
224,271,6,0,23552,119808,1024,12577,4096,4194304,4096,512,4,0,6,0,4,0,245760,1024,5315699,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,12144,0,6.403453618,4.359307347,1
224,259,11,0,212992,933376,0,114918,4096,4194304,4096,512,5,1,0,0,5,1,1155072,1024,1139631,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,517224,3.917543052,7.955296517,6.096373441,1
224,258,14,0,188928,69632,0,118473,4096,4194304,4096,512,5,1,0,0,5,1,401408,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,84,52,15072,2.055066797,6.694270809,4.745028722,1
240,8226,9,0,126464,9216,0,117564,4096,8.79E+12,4096,512,6,1,6,1,6,1,147456,1536,183126,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,197,2128,2.009653635,6.293031244,3.868372017,0
224,258,11,0,46592,286720,0,25668,4096,4194304,4096,512,5,1,5,1,5,1,348160,1024,395121,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,110136,1.253981852,7.823236884,5.109690716,1
224,8450,9,0,833024,241664,0,609915,4096,268435456,4096,512,5,0,0,0,5,0,1110016,1024,1105741,2,320,1048576,4096,1048576,4096,0,16,268435456,5,64,28,195,1292,4.292581317,6.580097454,5.290200746,1
240,8226,9,0,54784,24064,0,50244,4096,8.79E+12,4096,512,6,1,6,1,6,1,98304,1024,93041,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,163,12512,0.236538785,6.277919668,2.896892764,0
240,8226,10,0,4096,6656,0,6784,4096,6442450944,4096,512,5,2,0,0,5,2,28672,1024,79043,2,320,1048576,4096,1048576,4096,0,16,6442450944,6,0,28,175,912,0.155177575,5.933081415,2.72883832,0
240,8226,9,0,83456,542208,0,70028,4096,8.79E+12,4096,512,6,1,6,1,6,1,643072,1536,678718,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,207,531808,0.793144626,6.869876752,3.708907129,0
224,258,8,0,39424,4608,0,47582,8192,4194304,8192,512,4,0,0,0,4,0,65536,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,4096,0.081539412,5.604182318,3.089629446,1
224,271,7,10,28672,6656,0,12840,4096,805306368,4096,512,4,0,0,0,4,0,45056,1024,0,2,64,1048576,4096,1048576,4096,0,16,805306368,4,0,56,0,2536,0.081539412,6.365793376,3.189601221,1
240,34,14,10,5632,15360,0,7280,4096,5368709120,4096,512,10,0,10,0,10,0,40960,1024,43565,3,49504,524288,8192,1048576,4096,0,16,5368709120,6,244,84,0,1056,2.245119627,5.724034553,3.637611808,0
240,8226,9,0,21504,7168,0,21652,4096,8.79E+12,4096,512,6,1,6,1,5,2,49152,1024,91508,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,289,984,0.155177575,6.359063465,3.233070484,0
